,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
36174,Bulgaria,Belarus,2,1,Friendly,FALSE,2014,506,331,69,68,68,67,73,71,70,69,81,76,72,67,65,64,62,71,70,69,68,73,72,71
36179,Czech Republic,Norway,2,2,Friendly,FALSE,2014,987,500,76,74,74,73,77,73,73,73,80,75,85,74,74,73,72,75,75,74,74,76,74,72
36180,England,Denmark,1,0,Friendly,FALSE,2014,1032,804,83,81,81,79,82,82,81,80,86,83,82,80,75,75,74,77,76,75,75,82,76,77
36181,France,Netherlands,2,0,Friendly,FALSE,2014,1160,1374,81,81,81,81,84,83,83,83,88,85,85,79,78,77,77,84,81,81,81,90,88,79
36183,Germany,Chile,1,0,Friendly,FALSE,2014,1725,1022,86,85,83,82,88,87,86,86,87,86,90,77,76,76,73,78,78,78,76,84,82,83
36185,Greece,South Korea,0,2,Friendly,FALSE,2014,856,481,82,78,76,74,75,74,74,74,78,75,74,72,71,70,70,76,75,73,72,78,77,73
36186,Hungary,Finland,1,2,Friendly,FALSE,2014,632,468,71,67,67,67,71,71,70,69,79,76,71,70,67,66,66,75,72,69,69,77,75,73
36190,Republic of Ireland,Serbia,1,2,Friendly,FALSE,2014,519,713,75,74,73,73,79,77,76,76,79,78,74,83,82,81,77,82,80,77,77,79,79,75
36192,Japan,New Zealand,4,2,Friendly,FALSE,2014,563,216,76,74,72,71,76,75,75,74,81,79,74,63,63,62,60,68,67,67,66,70,69,62
36199,Mali,Senegal,1,1,Friendly,TRUE,2014,603,734,73,72,70,70,77,76,72,71,76,74,70,77,76,76,74,78,76,76,75,80,79,64
36202,Morocco,Gabon,1,1,Friendly,FALSE,2014,393,511,77,72,71,71,77,76,75,75,81,80,69,66,61,61,51,71,69,69,68,81,72,68
36207,Poland,Scotland,0,1,Friendly,FALSE,2014,680,729,79,75,74,73,79,78,76,75,87,82,80,73,73,72,72,75,75,75,75,76,76,75
36208,Portugal,Cameroon,5,1,Friendly,FALSE,2014,1160,665,83,80,79,79,83,82,80,80,92,82,81,80,76,75,75,80,78,76,76,81,77,73
36210,Romania,Argentina,0,0,Friendly,FALSE,2014,1014,1538,74,74,73,70,74,73,73,72,78,73,74,83,82,80,80,87,85,83,82,95,88,79
36213,South Africa,Brazil,0,5,Friendly,FALSE,2014,579,1316,72,72,72,70,74,74,73,72,79,74,77,83,83,83,83,84,84,82,82,86,83,82
36214,Spain,Italy,1,0,Friendly,FALSE,2014,1142,1103,87,85,84,83,86,85,85,84,89,87,84,84,83,79,78,84,84,83,82,83,83,84
36216,Switzerland,Croatia,2,2,Friendly,FALSE,2014,1091,946,80,76,75,74,79,79,78,77,81,80,80,80,79,73,73,80,79,78,77,86,83,76
36218,Turkey,Sweden,2,1,Friendly,FALSE,2014,604,646,79,79,78,78,81,79,78,78,84,78,81,77,76,75,74,79,78,77,74,90,78,74
36219,Ukraine,United States,2,0,Friendly,TRUE,2014,854,836,75,73,72,69,76,75,74,72,76,73,76,73,73,73,73,78,77,76,75,81,79,82
36222,Wales,Iceland,3,1,Friendly,FALSE,2014,748,761,74,74,73,73,77,75,73,71,87,80,72,71,68,68,67,72,70,69,68,76,75,57
36244,Germany,Poland,0,0,Friendly,FALSE,2014,1725,680,86,85,83,82,88,87,86,86,87,86,90,79,75,74,73,79,78,76,75,87,82,80
36250,Netherlands,Ecuador,1,1,Friendly,FALSE,2014,1374,852,79,78,77,77,84,81,81,81,90,88,79,71,68,68,68,73,72,72,72,79,76,72
36265,Finland,Czech Republic,2,2,Friendly,FALSE,2014,468,987,70,67,66,66,75,72,69,69,77,75,73,76,74,74,73,77,73,73,73,80,75,85
36270,Hungary,Denmark,2,2,Friendly,FALSE,2014,632,804,71,67,67,67,71,71,70,69,79,76,71,80,75,75,74,77,76,75,75,82,76,77
36273,Bulgaria,Canada,1,1,Friendly,TRUE,2014,506,287,69,68,68,67,73,71,70,69,81,76,72,69,66,65,65,68,67,67,66,74,72,64
36280,Republic of Ireland,Turkey,1,2,Friendly,FALSE,2014,519,604,75,74,73,73,79,77,76,76,79,78,74,79,79,78,78,81,79,78,78,84,78,81
36282,Mali,Guinea,1,2,Friendly,TRUE,2014,603,706,73,72,70,70,77,76,72,71,76,74,70,68,68,67,65,74,72,71,69,78,78,58
36284,Australia,South Africa,1,1,Friendly,FALSE,2014,324,579,71,70,68,68,75,72,70,70,75,74,76,72,72,72,70,74,74,73,72,79,74,77
36287,Jamaica,Serbia,1,2,Friendly,TRUE,2014,449,713,71,67,67,66,69,67,67,66,73,69,68,83,82,81,77,82,80,77,77,79,79,75
36290,Russia,Slovakia,1,0,Friendly,FALSE,2014,789,891,78,77,77,76,80,79,79,78,80,78,83,74,73,71,66,74,71,71,70,81,73,72
36292,France,Norway,4,0,Friendly,FALSE,2014,1160,500,81,81,81,81,84,83,83,83,88,85,85,74,74,73,72,75,75,74,74,76,74,72
36301,Denmark,Sweden,1,0,Friendly,FALSE,2014,804,646,80,75,75,74,77,76,75,75,82,76,77,77,76,75,74,79,78,77,74,90,78,74
36303,Nigeria,Scotland,2,2,Friendly,TRUE,2014,656,729,73,72,71,69,78,77,75,75,80,78,80,73,73,72,72,75,75,75,75,76,76,75
36304,Cameroon,Paraguay,1,2,Friendly,TRUE,2014,665,438,80,76,75,75,80,78,76,76,81,77,73,74,74,73,73,78,75,74,74,80,79,75
36305,Finland,Lithuania,0,1,Baltic Cup,TRUE,2014,468,355,70,67,66,66,75,72,69,69,77,75,73,59,59,50,45,64,62,61,59,68,64,75
36312,Austria,Iceland,1,1,Friendly,FALSE,2014,863,761,78,75,75,75,76,76,76,76,83,79,72,71,68,68,67,72,70,69,68,76,75,57
36315,England,Peru,3,0,Friendly,FALSE,2014,1032,565,83,81,81,79,82,82,81,80,86,83,82,72,68,68,66,76,75,72,71,83,79,69
36319,New Zealand,South Africa,0,0,Friendly,FALSE,2014,216,579,63,63,62,60,68,67,67,66,70,69,62,72,72,72,70,74,74,73,72,79,74,77
36322,Spain,Bolivia,2,0,Friendly,FALSE,2014,1142,375,87,85,84,83,86,85,85,84,89,87,84,69,65,65,64,69,68,65,65,71,69,63
36323,Switzerland,Jamaica,1,0,Friendly,FALSE,2014,1091,449,80,76,75,74,79,79,78,77,81,80,80,71,67,67,66,69,67,67,66,73,69,68
36324,Uruguay,Northern Ireland,1,0,Friendly,FALSE,2014,1135,615,84,79,77,75,79,78,77,77,89,85,82,73,72,67,67,73,71,71,69,74,74,69
36325,Albania,Romania,0,1,Friendly,TRUE,2014,543,1014,71,68,67,65,71,71,70,69,74,72,72,74,74,73,70,74,73,73,72,78,73,74
36328,Colombia,Senegal,2,2,Friendly,TRUE,2014,1450,734,78,77,75,74,83,79,78,78,88,85,77,77,76,76,74,78,76,76,75,80,79,64
36329,Croatia,Mali,2,1,Friendly,FALSE,2014,946,603,80,79,73,73,80,79,78,77,86,83,76,73,72,70,70,77,76,72,71,76,74,70
36332,Italy,Republic of Ireland,0,0,Friendly,TRUE,2014,1103,519,84,83,79,78,84,84,83,82,83,83,84,75,74,73,73,79,77,76,76,79,78,74
36334,Mexico,Ecuador,3,1,Friendly,TRUE,2014,913,852,78,76,74,74,77,77,77,76,82,82,80,71,68,68,68,73,72,72,72,79,76,72
36335,Netherlands,Ghana,1,0,Friendly,FALSE,2014,1374,714,79,78,77,77,84,81,81,81,90,88,79,73,72,71,71,78,76,76,75,82,80,67
36336,Norway,Russia,1,1,Friendly,FALSE,2014,500,789,74,74,73,72,75,75,74,74,76,74,72,78,77,77,76,80,79,79,78,80,78,83
36337,Portugal,Greece,0,0,Friendly,FALSE,2014,1160,856,83,80,79,79,83,82,80,80,92,82,81,82,78,76,74,75,74,74,74,78,75,74
36346,France,Paraguay,1,1,Friendly,FALSE,2014,1160,438,81,81,81,81,84,83,83,83,88,85,85,74,74,73,73,78,75,74,74,80,79,75
36347,Germany,Cameroon,2,2,Friendly,FALSE,2014,1725,665,86,85,83,82,88,87,86,86,87,86,90,80,76,75,75,80,78,76,76,81,77,73
36350,Sweden,Belgium,0,2,Friendly,FALSE,2014,646,1417,77,76,75,74,79,78,77,74,90,78,74,82,80,79,78,82,81,80,80,88,83,86
36352,United States,Turkey,2,1,Friendly,FALSE,2014,836,604,73,73,73,73,78,77,76,75,81,79,82,79,79,78,78,81,79,78,78,84,78,81
36359,Costa Rica,Japan,1,3,Friendly,TRUE,2014,997,563,72,71,71,66,74,73,71,71,78,76,79,76,74,72,71,76,75,75,74,81,79,74
36365,Brazil,Panama,4,0,Friendly,FALSE,2014,1316,547,83,83,83,83,84,84,82,82,86,83,82,69,66,65,61,65,64,64,63,69,67,71
36367,Czech Republic,Austria,1,2,Friendly,FALSE,2014,987,863,76,74,74,73,77,73,73,73,80,75,85,78,75,75,75,76,76,76,76,83,79,72
36369,Greece,Nigeria,0,0,Friendly,TRUE,2014,856,656,82,78,76,74,75,74,74,74,78,75,74,73,72,71,69,78,77,75,75,80,78,80
36370,Mexico,Bosnia and Herzegovina,0,1,Friendly,TRUE,2014,913,817,78,76,74,74,77,77,77,76,82,82,80,78,75,74,74,78,77,75,75,83,82,82
36371,Switzerland,Peru,2,0,Friendly,FALSE,2014,1091,565,80,76,75,74,79,79,78,77,81,80,80,72,68,68,66,76,75,72,71,83,79,69
36377,Ecuador,England,2,2,Friendly,TRUE,2014,852,1032,71,68,68,68,73,72,72,72,79,76,72,83,81,81,79,82,82,81,80,86,83,82
36380,Hungary,Albania,1,0,Friendly,FALSE,2014,632,543,71,67,67,67,71,71,70,69,79,76,71,71,68,67,65,71,71,70,69,74,72,72
36383,Jamaica,Egypt,2,2,Friendly,TRUE,2014,449,531,71,67,67,66,69,67,67,66,73,69,68,73,66,66,65,74,73,73,71,77,73,70
36384,Netherlands,Wales,2,0,Friendly,FALSE,2014,1374,748,79,78,77,77,84,81,81,81,90,88,79,74,74,73,73,77,75,73,71,87,80,72
36385,Romania,Algeria,1,2,Friendly,TRUE,2014,1014,948,74,74,73,70,74,73,73,72,78,73,74,75,73,70,70,76,74,74,73,82,77,73
36394,Bolivia,Greece,1,2,Friendly,TRUE,2014,375,856,69,65,65,64,69,68,65,65,71,69,63,82,78,76,74,75,74,74,74,78,75,74
36395,Brazil,Serbia,1,0,Friendly,FALSE,2014,1316,713,83,83,83,83,84,84,82,82,86,83,82,83,82,81,77,82,80,77,77,79,79,75
36397,Costa Rica,Republic of Ireland,1,1,Friendly,TRUE,2014,997,519,72,71,71,66,74,73,71,71,78,76,79,75,74,73,73,79,77,76,76,79,78,74
36398,Croatia,Australia,1,0,Friendly,TRUE,2014,946,324,80,79,73,73,80,79,78,77,86,83,76,71,70,68,68,75,72,70,70,75,74,76
36401,Mexico,Portugal,0,1,Friendly,TRUE,2014,913,1160,78,76,74,74,77,77,77,76,82,82,80,83,80,79,79,83,82,80,80,92,82,81
36402,Poland,Lithuania,2,1,Friendly,FALSE,2014,680,355,79,75,74,73,79,78,76,75,87,82,80,59,59,50,45,64,62,61,59,68,64,75
36403,Russia,Morocco,2,0,Friendly,FALSE,2014,789,393,78,77,77,76,80,79,79,78,80,78,83,77,72,71,71,77,76,75,75,81,80,69
36406,Argentina,Slovenia,2,0,Friendly,FALSE,2014,1538,622,83,82,80,80,87,85,83,82,95,88,79,72,72,72,70,75,72,72,71,77,77,83
36413,United States,Nigeria,2,1,Friendly,FALSE,2014,836,656,73,73,73,73,78,77,76,75,81,79,82,73,72,71,69,78,77,75,75,80,78,80
36418,France,Jamaica,8,0,Friendly,FALSE,2014,1160,449,81,81,81,81,84,83,83,83,88,85,85,71,67,67,66,69,67,67,66,73,69,68
36423,Ghana,South Korea,4,0,Friendly,TRUE,2014,714,481,73,72,71,71,78,76,76,75,82,80,67,72,71,70,70,76,75,73,72,78,77,73
36424,Republic of Ireland,Portugal,1,5,Friendly,TRUE,2014,519,1160,75,74,73,73,79,77,76,76,79,78,74,83,80,79,79,83,82,80,80,92,82,81
36425,Brazil,Croatia,3,1,FIFA World Cup,FALSE,2014,1316,946,83,83,83,83,84,84,82,82,86,83,82,80,79,73,73,80,79,78,77,86,83,76
36426,Chile,Australia,3,1,FIFA World Cup,TRUE,2014,1022,324,77,76,76,73,78,78,78,76,84,82,83,71,70,68,68,75,72,70,70,75,74,76
36427,Mexico,Cameroon,1,0,FIFA World Cup,TRUE,2014,913,665,78,76,74,74,77,77,77,76,82,82,80,80,76,75,75,80,78,76,76,81,77,73
36428,Spain,Netherlands,1,5,FIFA World Cup,TRUE,2014,1142,1374,87,85,84,83,86,85,85,84,89,87,84,79,78,77,77,84,81,81,81,90,88,79
36429,Colombia,Greece,3,0,FIFA World Cup,TRUE,2014,1450,856,78,77,75,74,83,79,78,78,88,85,77,82,78,76,74,75,74,74,74,78,75,74
36430,England,Italy,1,2,FIFA World Cup,TRUE,2014,1032,1103,83,81,81,79,82,82,81,80,86,83,82,84,83,79,78,84,84,83,82,83,83,84
36432,Uruguay,Costa Rica,1,3,FIFA World Cup,TRUE,2014,1135,997,84,79,77,75,79,78,77,77,89,85,82,72,71,71,66,74,73,71,71,78,76,79
36433,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,TRUE,2014,1538,817,83,82,80,80,87,85,83,82,95,88,79,78,75,74,74,78,77,75,75,83,82,82
36435,Switzerland,Ecuador,2,1,FIFA World Cup,TRUE,2014,1091,852,80,76,75,74,79,79,78,77,81,80,80,71,68,68,68,73,72,72,72,79,76,72
36436,Germany,Portugal,4,0,FIFA World Cup,TRUE,2014,1725,1160,86,85,83,82,88,87,86,86,87,86,90,83,80,79,79,83,82,80,80,92,82,81
36437,Ghana,United States,1,2,FIFA World Cup,TRUE,2014,714,836,73,72,71,71,78,76,76,75,82,80,67,73,73,73,73,78,77,76,75,81,79,82
36439,Belgium,Algeria,2,1,FIFA World Cup,TRUE,2014,1417,948,82,80,79,78,82,81,80,80,88,83,86,75,73,70,70,76,74,74,73,82,77,73
36440,Brazil,Mexico,0,0,FIFA World Cup,FALSE,2014,1316,913,83,83,83,83,84,84,82,82,86,83,82,78,76,74,74,77,77,77,76,82,82,80
36441,Russia,South Korea,1,1,FIFA World Cup,TRUE,2014,789,481,78,77,77,76,80,79,79,78,80,78,83,72,71,70,70,76,75,73,72,78,77,73
36442,Australia,Netherlands,2,3,FIFA World Cup,TRUE,2014,324,1374,71,70,68,68,75,72,70,70,75,74,76,79,78,77,77,84,81,81,81,90,88,79
36443,Cameroon,Croatia,0,4,FIFA World Cup,TRUE,2014,665,946,80,76,75,75,80,78,76,76,81,77,73,80,79,73,73,80,79,78,77,86,83,76
36445,Spain,Chile,0,2,FIFA World Cup,TRUE,2014,1142,1022,87,85,84,83,86,85,85,84,89,87,84,77,76,76,73,78,78,78,76,84,82,83
36447,Japan,Greece,0,0,FIFA World Cup,TRUE,2014,563,856,76,74,72,71,76,75,75,74,81,79,74,82,78,76,74,75,74,74,74,78,75,74
36448,Uruguay,England,2,1,FIFA World Cup,TRUE,2014,1135,1032,84,79,77,75,79,78,77,77,89,85,82,83,81,81,79,82,82,81,80,86,83,82
36450,Italy,Costa Rica,0,1,FIFA World Cup,TRUE,2014,1103,997,84,83,79,78,84,84,83,82,83,83,84,72,71,71,66,74,73,71,71,78,76,79
36451,Switzerland,France,2,5,FIFA World Cup,TRUE,2014,1091,1160,80,76,75,74,79,79,78,77,81,80,80,81,81,81,81,84,83,83,83,88,85,85
36453,Germany,Ghana,2,2,FIFA World Cup,TRUE,2014,1725,714,86,85,83,82,88,87,86,86,87,86,90,73,72,71,71,78,76,76,75,82,80,67
36455,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,TRUE,2014,656,817,73,72,71,69,78,77,75,75,80,78,80,78,75,74,74,78,77,75,75,83,82,82
36456,Belgium,Russia,1,0,FIFA World Cup,TRUE,2014,1417,789,82,80,79,78,82,81,80,80,88,83,86,78,77,77,76,80,79,79,78,80,78,83
36458,South Korea,Algeria,2,4,FIFA World Cup,TRUE,2014,481,948,72,71,70,70,76,75,73,72,78,77,73,75,73,70,70,76,74,74,73,82,77,73
36459,United States,Portugal,2,2,FIFA World Cup,TRUE,2014,836,1160,73,73,73,73,78,77,76,75,81,79,82,83,80,79,79,83,82,80,80,92,82,81
36460,Australia,Spain,0,3,FIFA World Cup,TRUE,2014,324,1142,71,70,68,68,75,72,70,70,75,74,76,87,85,84,83,86,85,85,84,89,87,84
36461,Brazil,Cameroon,4,1,FIFA World Cup,FALSE,2014,1316,665,83,83,83,83,84,84,82,82,86,83,82,80,76,75,75,80,78,76,76,81,77,73
36462,Croatia,Mexico,1,3,FIFA World Cup,TRUE,2014,946,913,80,79,73,73,80,79,78,77,86,83,76,78,76,74,74,77,77,77,76,82,82,80
36463,Netherlands,Chile,2,0,FIFA World Cup,TRUE,2014,1374,1022,79,78,77,77,84,81,81,81,90,88,79,77,76,76,73,78,78,78,76,84,82,83
36464,Costa Rica,England,0,0,FIFA World Cup,TRUE,2014,997,1032,72,71,71,66,74,73,71,71,78,76,79,83,81,81,79,82,82,81,80,86,83,82
36466,Italy,Uruguay,0,1,FIFA World Cup,TRUE,2014,1103,1135,84,83,79,78,84,84,83,82,83,83,84,84,79,77,75,79,78,77,77,89,85,82
36467,Japan,Colombia,1,4,FIFA World Cup,TRUE,2014,563,1450,76,74,72,71,76,75,75,74,81,79,74,78,77,75,74,83,79,78,78,88,85,77
36469,Ecuador,France,0,0,FIFA World Cup,TRUE,2014,852,1160,71,68,68,68,73,72,72,72,79,76,72,81,81,81,81,84,83,83,83,88,85,85
36472,Nigeria,Argentina,2,3,FIFA World Cup,TRUE,2014,656,1538,73,72,71,69,78,77,75,75,80,78,80,83,82,80,80,87,85,83,82,95,88,79
36473,Algeria,Russia,1,1,FIFA World Cup,TRUE,2014,948,789,75,73,70,70,76,74,74,73,82,77,73,78,77,77,76,80,79,79,78,80,78,83
36474,South Korea,Belgium,0,1,FIFA World Cup,TRUE,2014,481,1417,72,71,70,70,76,75,73,72,78,77,73,82,80,79,78,82,81,80,80,88,83,86
36475,Portugal,Ghana,2,1,FIFA World Cup,TRUE,2014,1160,714,83,80,79,79,83,82,80,80,92,82,81,73,72,71,71,78,76,76,75,82,80,67
36476,United States,Germany,0,1,FIFA World Cup,TRUE,2014,836,1725,73,73,73,73,78,77,76,75,81,79,82,86,85,83,82,88,87,86,86,87,86,90
36477,Brazil,Chile,1,1,FIFA World Cup,FALSE,2014,1316,1022,83,83,83,83,84,84,82,82,86,83,82,77,76,76,73,78,78,78,76,84,82,83
36478,Colombia,Uruguay,2,0,FIFA World Cup,TRUE,2014,1450,1135,78,77,75,74,83,79,78,78,88,85,77,84,79,77,75,79,78,77,77,89,85,82
36480,Costa Rica,Greece,1,1,FIFA World Cup,TRUE,2014,997,856,72,71,71,66,74,73,71,71,78,76,79,82,78,76,74,75,74,74,74,78,75,74
36481,Netherlands,Mexico,2,1,FIFA World Cup,TRUE,2014,1374,913,79,78,77,77,84,81,81,81,90,88,79,78,76,74,74,77,77,77,76,82,82,80
36482,France,Nigeria,2,0,FIFA World Cup,TRUE,2014,1160,656,81,81,81,81,84,83,83,83,88,85,85,73,72,71,69,78,77,75,75,80,78,80
36483,Germany,Algeria,2,1,FIFA World Cup,TRUE,2014,1725,948,86,85,83,82,88,87,86,86,87,86,90,75,73,70,70,76,74,74,73,82,77,73
36484,Argentina,Switzerland,1,0,FIFA World Cup,TRUE,2014,1538,1091,83,82,80,80,87,85,83,82,95,88,79,80,76,75,74,79,79,78,77,81,80,80
36485,Belgium,United States,2,1,FIFA World Cup,TRUE,2014,1417,836,82,80,79,78,82,81,80,80,88,83,86,73,73,73,73,78,77,76,75,81,79,82
36487,Brazil,Colombia,2,1,FIFA World Cup,FALSE,2014,1316,1450,83,83,83,83,84,84,82,82,86,83,82,78,77,75,74,83,79,78,78,88,85,77
36488,France,Germany,0,1,FIFA World Cup,TRUE,2014,1160,1725,81,81,81,81,84,83,83,83,88,85,85,86,85,83,82,88,87,86,86,87,86,90
36489,Argentina,Belgium,1,0,FIFA World Cup,TRUE,2014,1538,1417,83,82,80,80,87,85,83,82,95,88,79,82,80,79,78,82,81,80,80,88,83,86
36490,Netherlands,Costa Rica,0,0,FIFA World Cup,TRUE,2014,1374,997,79,78,77,77,84,81,81,81,90,88,79,72,71,71,66,74,73,71,71,78,76,79
36492,Brazil,Germany,1,7,FIFA World Cup,FALSE,2014,1316,1725,83,83,83,83,84,84,82,82,86,83,82,86,85,83,82,88,87,86,86,87,86,90
36493,Netherlands,Argentina,0,0,FIFA World Cup,TRUE,2014,1374,1538,79,78,77,77,84,81,81,81,90,88,79,83,82,80,80,87,85,83,82,95,88,79
36495,Brazil,Netherlands,0,3,FIFA World Cup,FALSE,2014,1316,1374,83,83,83,83,84,84,82,82,86,83,82,79,78,77,77,84,81,81,81,90,88,79
36497,Germany,Argentina,1,0,FIFA World Cup,TRUE,2014,1725,1538,86,85,83,82,88,87,86,86,87,86,90,83,82,80,80,87,85,83,82,95,88,79
36542,Czech Republic,United States,0,1,Friendly,FALSE,2014,987,836,76,74,74,73,77,73,73,73,80,75,85,73,73,73,73,78,77,76,75,81,79,82
36543,Denmark,Turkey,1,2,Friendly,FALSE,2014,804,604,80,75,75,74,77,76,75,75,82,76,77,79,79,78,78,81,79,78,78,84,78,81
36544,England,Norway,1,0,Friendly,FALSE,2014,1032,500,83,81,81,79,82,82,81,80,86,83,82,74,74,73,72,75,75,74,74,76,74,72
36545,Germany,Argentina,2,4,Friendly,FALSE,2014,1725,1538,86,85,83,82,88,87,86,86,87,86,90,83,82,80,80,87,85,83,82,95,88,79
36557,Belgium,Australia,2,0,Friendly,FALSE,2014,1417,324,82,80,79,78,82,81,80,80,88,83,86,71,70,68,68,75,72,70,70,75,74,76
36561,France,Spain,1,0,Friendly,FALSE,2014,1160,1142,81,81,81,81,84,83,83,83,88,85,85,87,85,84,83,86,85,85,84,89,87,84
36563,Italy,Netherlands,2,0,Friendly,FALSE,2014,1103,1374,84,83,79,78,84,84,83,82,83,83,84,79,78,77,77,84,81,81,81,90,88,79
36569,Japan,Uruguay,0,2,Kirin Challenge Cup,FALSE,2014,563,1135,76,74,72,71,76,75,75,74,81,79,74,84,79,77,75,79,78,77,77,89,85,82
36571,South Korea,Venezuela,3,1,Friendly,FALSE,2014,481,369,72,71,70,70,76,75,73,72,78,77,73,82,75,74,73,75,74,73,73,80,77,72
36573,Senegal,Egypt,2,0,African Cup of Nations qualification,FALSE,2014,734,531,77,76,76,74,78,76,76,75,80,79,64,73,66,66,65,74,73,73,71,77,73,70
36585,Mexico,Chile,0,0,Friendly,TRUE,2014,913,1022,78,76,74,74,77,77,77,76,82,82,80,77,76,76,73,78,78,78,76,84,82,83
36587,Nigeria,Congo,2,3,African Cup of Nations qualification,FALSE,2014,656,529,73,72,71,69,78,77,75,75,80,78,80,65,59,59,57,72,69,67,63,73,72,66
36596,Costa Rica,Panama,2,2,UNCAF Cup,TRUE,2014,997,547,72,71,71,66,74,73,71,71,78,76,79,69,66,65,61,65,64,64,63,69,67,71
36602,Germany,Scotland,2,1,UEFA Euro qualification,FALSE,2014,1725,729,86,85,83,82,88,87,86,86,87,86,90,73,73,72,72,75,75,75,75,76,76,75
36604,Greece,Romania,0,1,UEFA Euro qualification,FALSE,2014,856,1014,82,78,76,74,75,74,74,74,78,75,74,74,74,73,70,74,73,73,72,78,73,74
36605,Hungary,Northern Ireland,1,2,UEFA Euro qualification,FALSE,2014,632,615,71,67,67,67,71,71,70,69,79,76,71,73,72,67,67,73,71,71,69,74,74,69
36610,Portugal,Albania,0,1,UEFA Euro qualification,FALSE,2014,1160,543,83,80,79,79,83,82,80,80,92,82,81,71,68,67,65,71,71,70,69,74,72,72
36612,Serbia,France,1,1,Friendly,FALSE,2014,713,1160,83,82,81,77,82,80,77,77,79,79,75,81,81,81,81,84,83,83,83,88,85,85
36613,Australia,Saudi Arabia,3,2,Friendly,TRUE,2014,324,323,71,70,68,68,75,72,70,70,75,74,76,70,69,69,69,73,72,72,72,76,74,70
36614,Austria,Sweden,1,1,UEFA Euro qualification,FALSE,2014,863,646,78,75,75,75,76,76,76,76,83,79,72,77,76,75,74,79,78,77,74,90,78,74
36616,South Korea,Uruguay,0,1,Friendly,FALSE,2014,481,1135,72,71,70,70,76,75,73,72,78,77,73,84,79,77,75,79,78,77,77,89,85,82
36622,Switzerland,England,0,2,UEFA Euro qualification,FALSE,2014,1091,1032,80,76,75,74,79,79,78,77,81,80,80,83,81,81,79,82,82,81,80,86,83,82
