home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Republic of Ireland,Serbia,1,2,Friendly,FALSE,528,775,75,74,73,73,79,77,76,76,79,78,74,83,82,81,77,82,80,77,77,79,79,75
Japan,New Zealand,4,2,Friendly,FALSE,601,378,76,74,72,71,76,75,75,74,81,79,74,63,63,62,60,68,67,67,66,70,69,62
Mali,Senegal,1,1,Friendly,TRUE,561,529,73,72,70,70,77,76,72,71,76,74,70,77,76,76,74,78,76,76,75,80,79,64
Morocco,Gabon,1,1,Friendly,FALSE,454,386,77,72,71,71,77,76,75,75,81,80,69,66,61,61,51,71,69,69,68,81,72,68
Poland,Scotland,0,1,Friendly,FALSE,494,742,79,75,74,73,79,78,76,75,87,82,80,73,73,72,72,75,75,75,75,76,76,75
Portugal,Cameroon,5,1,Friendly,FALSE,1219,626,83,80,79,79,83,82,80,80,92,82,81,80,76,75,75,80,78,76,76,81,77,73
Romania,Argentina,0,0,Friendly,FALSE,746,1255,74,74,73,70,74,73,73,72,78,73,74,83,82,80,80,87,85,83,82,95,88,79
South Africa,Brazil,0,5,Friendly,FALSE,550,1125,72,72,72,70,74,74,73,72,79,74,77,83,83,83,83,84,84,82,82,86,83,82
Spain,Italy,1,0,Friendly,FALSE,1506,1135,87,85,84,83,86,85,85,84,89,87,84,84,83,79,78,84,84,83,82,83,83,84
Switzerland,Croatia,2,2,Friendly,FALSE,1159,966,80,76,75,74,79,79,78,77,81,80,80,80,79,73,73,80,79,78,77,86,83,76
Turkey,Sweden,2,1,Friendly,FALSE,703,821,79,79,78,78,81,79,78,78,84,78,81,77,76,75,74,79,78,77,74,90,78,74
Ukraine,United States,2,0,Friendly,TRUE,917,1044,75,73,72,69,76,75,74,72,76,73,76,73,73,73,73,78,77,76,75,81,79,82
Wales,Iceland,3,1,Friendly,FALSE,598,613,74,74,73,73,77,75,73,71,87,80,72,71,68,68,67,72,70,69,68,76,75,57
Germany,Poland,0,0,Friendly,FALSE,1340,479,86,85,83,82,88,87,86,86,87,86,90,79,75,74,73,79,78,76,75,87,82,80
Netherlands,Ecuador,1,1,Friendly,FALSE,967,794,79,78,77,77,84,81,81,81,90,88,79,71,68,68,68,73,72,72,72,79,76,72
Finland,Czech Republic,2,2,Friendly,FALSE,578,731,70,67,66,66,75,72,69,69,77,75,73,76,74,74,73,77,73,73,73,80,75,85
Hungary,Denmark,2,2,Friendly,FALSE,623,819,71,67,67,67,71,71,70,69,79,76,71,80,75,75,74,77,76,75,75,82,76,77
Bulgaria,Canada,1,1,Friendly,TRUE,460,272,69,68,68,67,73,71,70,69,81,76,72,69,66,65,65,68,67,67,66,74,72,64
Republic of Ireland,Turkey,1,2,Friendly,FALSE,504,711,75,74,73,73,79,77,76,76,79,78,74,79,79,78,78,81,79,78,78,84,78,81
Mali,Guinea,1,2,Friendly,TRUE,545,580,73,72,70,70,77,76,72,71,76,74,70,68,68,67,65,74,72,71,69,78,78,58
Australia,South Africa,1,1,Friendly,FALSE,545,507,71,70,68,68,75,72,70,70,75,74,76,72,72,72,70,74,74,73,72,79,74,77
Jamaica,Serbia,1,2,Friendly,TRUE,420,759,71,67,67,66,69,67,67,66,73,69,68,83,82,81,77,82,80,77,77,79,79,75
Russia,Slovakia,1,0,Friendly,FALSE,903,616,78,77,77,76,80,79,79,78,80,78,83,74,73,71,66,74,71,71,70,81,73,72
France,Norway,4,0,Friendly,FALSE,935,551,81,81,81,81,84,83,83,83,88,85,85,74,74,73,72,75,75,74,74,76,74,72
Denmark,Sweden,1,0,Friendly,FALSE,819,795,80,75,75,74,77,76,75,75,82,76,77,77,76,75,74,79,78,77,74,90,78,74
Nigeria,Scotland,2,2,Friendly,TRUE,631,825,73,72,71,69,78,77,75,75,80,78,80,73,73,72,72,75,75,75,75,76,76,75
Cameroon,Paraguay,1,2,Friendly,TRUE,583,551,80,76,75,75,80,78,76,76,81,77,73,74,74,73,73,78,75,74,74,80,79,75
Finland,Lithuania,0,1,Baltic Cup,TRUE,578,293,70,67,66,66,75,72,69,69,77,75,73,59,59,50,45,64,62,61,59,68,64,75
Austria,Iceland,1,1,Friendly,FALSE,673,546,78,75,75,75,76,76,76,76,83,79,72,71,68,68,67,72,70,69,68,76,75,57
England,Peru,3,0,Friendly,FALSE,1043,665,83,81,81,79,82,82,81,80,86,83,82,72,68,68,66,76,75,72,71,83,79,69
New Zealand,South Africa,0,0,Friendly,FALSE,271,507,63,63,62,60,68,67,67,66,70,69,62,72,72,72,70,74,74,73,72,79,74,77
Spain,Bolivia,2,0,Friendly,FALSE,1460,497,87,85,84,83,86,85,85,84,89,87,84,69,65,65,64,69,68,65,65,71,69,63
Switzerland,Jamaica,1,0,Friendly,FALSE,1161,420,80,76,75,74,79,79,78,77,81,80,80,71,67,67,66,69,67,67,66,73,69,68
Uruguay,Northern Ireland,1,0,Friendly,FALSE,1181,400,84,79,77,75,79,78,77,77,89,85,82,73,72,67,67,73,71,71,69,74,74,69
Albania,Romania,0,1,Friendly,TRUE,486,756,71,68,67,65,71,71,70,69,74,72,72,74,74,73,70,74,73,73,72,78,73,74
Colombia,Senegal,2,2,Friendly,TRUE,1186,511,78,77,75,74,83,79,78,78,88,85,77,77,76,76,74,78,76,76,75,80,79,64
Croatia,Mali,2,1,Friendly,FALSE,871,545,80,79,73,73,80,79,78,77,86,83,76,73,72,70,70,77,76,72,71,76,74,70
Italy,Republic of Ireland,0,0,Friendly,TRUE,1115,504,84,83,79,78,84,84,83,82,83,83,84,75,74,73,73,79,77,76,76,79,78,74
Mexico,Ecuador,3,1,Friendly,TRUE,877,794,78,76,74,74,77,77,77,76,82,82,80,71,68,68,68,73,72,72,72,79,76,72
Netherlands,Ghana,1,0,Friendly,FALSE,967,713,79,78,77,77,84,81,81,81,90,88,79,73,72,71,71,78,76,76,75,82,80,67
Norway,Russia,1,1,Friendly,FALSE,551,903,74,74,73,72,75,75,74,74,76,74,72,78,77,77,76,80,79,79,78,80,78,83
Portugal,Greece,0,0,Friendly,FALSE,1245,1082,83,80,79,79,83,82,80,80,92,82,81,82,78,76,74,75,74,74,74,78,75,74
France,Paraguay,1,1,Friendly,FALSE,935,551,81,81,81,81,84,83,83,83,88,85,85,74,74,73,73,78,75,74,74,80,79,75
Germany,Cameroon,2,2,Friendly,FALSE,1340,583,86,85,83,82,88,87,86,86,87,86,90,80,76,75,75,80,78,76,76,81,77,73
Sweden,Belgium,0,2,Friendly,FALSE,795,1039,77,76,75,74,79,78,77,74,90,78,74,82,80,79,78,82,81,80,80,88,83,86
United States,Turkey,2,1,Friendly,FALSE,1015,711,73,73,73,73,78,77,76,75,81,79,82,79,79,78,78,81,79,78,78,84,78,81
Costa Rica,Japan,1,3,Friendly,TRUE,748,613,72,71,71,66,74,73,71,71,78,76,79,76,74,72,71,76,75,75,74,81,79,74
Brazil,Panama,4,0,Friendly,FALSE,1210,739,83,83,83,83,84,84,82,82,86,83,82,69,66,65,61,65,64,64,63,69,67,71
Czech Republic,Austria,1,2,Friendly,FALSE,731,673,76,74,74,73,77,73,73,73,80,75,85,78,75,75,75,76,76,76,76,83,79,72
Greece,Nigeria,0,0,Friendly,TRUE,1082,631,82,78,76,74,75,74,74,74,78,75,74,73,72,71,69,78,77,75,75,80,78,80
Mexico,Bosnia and Herzegovina,0,1,Friendly,TRUE,877,795,78,76,74,74,77,77,77,76,82,82,80,78,75,74,74,78,77,75,75,83,82,82
Switzerland,Peru,2,0,Friendly,FALSE,1161,665,80,76,75,74,79,79,78,77,81,80,80,72,68,68,66,76,75,72,71,83,79,69
Ecuador,England,2,2,Friendly,TRUE,794,1043,71,68,68,68,73,72,72,72,79,76,72,83,81,81,79,82,82,81,80,86,83,82
Hungary,Albania,1,0,Friendly,FALSE,623,486,71,67,67,67,71,71,70,69,79,76,71,71,68,67,65,71,71,70,69,74,72,72
Jamaica,Egypt,2,2,Friendly,TRUE,420,798,71,67,67,66,69,67,67,66,73,69,68,73,66,66,65,74,73,73,71,77,73,70
Netherlands,Wales,2,0,Friendly,FALSE,967,613,79,78,77,77,84,81,81,81,90,88,79,74,74,73,73,77,75,73,71,87,80,72
Romania,Algeria,1,2,Friendly,TRUE,756,795,74,74,73,70,74,73,73,72,78,73,74,75,73,70,70,76,74,74,73,82,77,73
Bolivia,Greece,1,2,Friendly,TRUE,483,1064,69,65,65,64,69,68,65,65,71,69,63,82,78,76,74,75,74,74,74,78,75,74
Brazil,Serbia,1,0,Friendly,FALSE,1242,745,83,83,83,83,84,84,82,82,86,83,82,83,82,81,77,82,80,77,77,79,79,75
Costa Rica,Republic of Ireland,1,1,Friendly,TRUE,762,473,72,71,71,66,74,73,71,71,78,76,79,75,74,73,73,79,77,76,76,79,78,74
Croatia,Australia,1,0,Friendly,TRUE,903,526,80,79,73,73,80,79,78,77,86,83,76,71,70,68,68,75,72,70,70,75,74,76
Mexico,Portugal,0,1,Friendly,TRUE,882,1189,78,76,74,74,77,77,77,76,82,82,80,83,80,79,79,83,82,80,80,92,82,81
Poland,Lithuania,2,1,Friendly,FALSE,474,319,79,75,74,73,79,78,76,75,87,82,80,59,59,50,45,64,62,61,59,68,64,75
Russia,Morocco,2,0,Friendly,FALSE,893,439,78,77,77,76,80,79,79,78,80,78,83,77,72,71,71,77,76,75,75,81,80,69
Argentina,Slovenia,2,0,Friendly,FALSE,1175,800,83,82,80,80,87,85,83,82,95,88,79,72,72,72,70,75,72,72,71,77,77,83
United States,Nigeria,2,1,Friendly,FALSE,1035,640,73,73,73,73,78,77,76,75,81,79,82,73,72,71,69,78,77,75,75,80,78,80
France,Jamaica,8,0,Friendly,FALSE,913,411,81,81,81,81,84,83,83,83,88,85,85,71,67,67,66,69,67,67,66,73,69,68
Ghana,South Korea,4,0,Friendly,TRUE,704,175,73,72,71,71,78,76,76,75,82,80,67,72,71,70,70,76,75,73,72,78,77,73
Republic of Ireland,Portugal,1,5,Friendly,TRUE,473,1189,75,74,73,73,79,77,76,76,79,78,74,83,80,79,79,83,82,80,80,92,82,81
Brazil,Croatia,3,1,FIFA World Cup,FALSE,1242,903,83,83,83,83,84,84,82,82,86,83,82,80,79,73,73,80,79,78,77,86,83,76
Chile,Australia,3,1,FIFA World Cup,TRUE,1026,526,77,76,76,73,78,78,78,76,84,82,83,71,70,68,68,75,72,70,70,75,74,76
Mexico,Cameroon,1,0,FIFA World Cup,TRUE,882,558,78,76,74,74,77,77,77,76,82,82,80,80,76,75,75,80,78,76,76,81,77,73
Spain,Netherlands,1,5,FIFA World Cup,TRUE,1485,981,87,85,84,83,86,85,85,84,89,87,84,79,78,77,77,84,81,81,81,90,88,79
Colombia,Greece,3,0,FIFA World Cup,TRUE,1137,1064,78,77,75,74,83,79,78,78,88,85,77,82,78,76,74,75,74,74,74,78,75,74
England,Italy,1,2,FIFA World Cup,TRUE,1090,1104,83,81,81,79,82,82,81,80,86,83,82,84,83,79,78,84,84,83,82,83,83,84
Uruguay,Costa Rica,1,3,FIFA World Cup,TRUE,1147,762,84,79,77,75,79,78,77,77,89,85,82,72,71,71,66,74,73,71,71,78,76,79
Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,TRUE,1175,873,83,82,80,80,87,85,83,82,95,88,79,78,75,74,74,78,77,75,75,83,82,82
Switzerland,Ecuador,2,1,FIFA World Cup,TRUE,1149,791,80,76,75,74,79,79,78,77,81,80,80,71,68,68,68,73,72,72,72,79,76,72
Germany,Portugal,4,0,FIFA World Cup,TRUE,1300,1189,86,85,83,82,88,87,86,86,87,86,90,83,80,79,79,83,82,80,80,92,82,81
Ghana,United States,1,2,FIFA World Cup,TRUE,704,1035,73,72,71,71,78,76,76,75,82,80,67,73,73,73,73,78,77,76,75,81,79,82
Belgium,Algeria,2,1,FIFA World Cup,TRUE,1074,858,82,80,79,78,82,81,80,80,88,83,86,75,73,70,70,76,74,74,73,82,77,73
Brazil,Mexico,0,0,FIFA World Cup,FALSE,1242,882,83,83,83,83,84,84,82,82,86,83,82,78,76,74,74,77,77,77,76,82,82,80
Russia,South Korea,1,1,FIFA World Cup,TRUE,893,175,78,77,77,76,80,79,79,78,80,78,83,72,71,70,70,76,75,73,72,78,77,73
Australia,Netherlands,2,3,FIFA World Cup,TRUE,526,981,71,70,68,68,75,72,70,70,75,74,76,79,78,77,77,84,81,81,81,90,88,79
Cameroon,Croatia,0,4,FIFA World Cup,TRUE,558,903,80,76,75,75,80,78,76,76,81,77,73,80,79,73,73,80,79,78,77,86,83,76
Spain,Chile,0,2,FIFA World Cup,TRUE,1485,1026,87,85,84,83,86,85,85,84,89,87,84,77,76,76,73,78,78,78,76,84,82,83
Japan,Greece,0,0,FIFA World Cup,TRUE,626,1064,76,74,72,71,76,75,75,74,81,79,74,82,78,76,74,75,74,74,74,78,75,74
Uruguay,England,2,1,FIFA World Cup,TRUE,1147,1090,84,79,77,75,79,78,77,77,89,85,82,83,81,81,79,82,82,81,80,86,83,82
Italy,Costa Rica,0,1,FIFA World Cup,TRUE,1104,762,84,83,79,78,84,84,83,82,83,83,84,72,71,71,66,74,73,71,71,78,76,79
Switzerland,France,2,5,FIFA World Cup,TRUE,1149,913,80,76,75,74,79,79,78,77,81,80,80,81,81,81,81,84,83,83,83,88,85,85
Germany,Ghana,2,2,FIFA World Cup,TRUE,1300,704,86,85,83,82,88,87,86,86,87,86,90,73,72,71,71,78,76,76,75,82,80,67
Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,TRUE,640,873,73,72,71,69,78,77,75,75,80,78,80,78,75,74,74,78,77,75,75,83,82,82
Belgium,Russia,1,0,FIFA World Cup,TRUE,1074,893,82,80,79,78,82,81,80,80,88,83,86,78,77,77,76,80,79,79,78,80,78,83
South Korea,Algeria,2,4,FIFA World Cup,TRUE,175,858,72,71,70,70,76,75,73,72,78,77,73,75,73,70,70,76,74,74,73,82,77,73
United States,Portugal,2,2,FIFA World Cup,TRUE,1035,1189,73,73,73,73,78,77,76,75,81,79,82,83,80,79,79,83,82,80,80,92,82,81
Australia,Spain,0,3,FIFA World Cup,TRUE,526,1485,71,70,68,68,75,72,70,70,75,74,76,87,85,84,83,86,85,85,84,89,87,84
Brazil,Cameroon,4,1,FIFA World Cup,FALSE,1242,558,83,83,83,83,84,84,82,82,86,83,82,80,76,75,75,80,78,76,76,81,77,73
Croatia,Mexico,1,3,FIFA World Cup,TRUE,903,882,80,79,73,73,80,79,78,77,86,83,76,78,76,74,74,77,77,77,76,82,82,80
Netherlands,Chile,2,0,FIFA World Cup,TRUE,981,1026,79,78,77,77,84,81,81,81,90,88,79,77,76,76,73,78,78,78,76,84,82,83
Costa Rica,England,0,0,FIFA World Cup,TRUE,762,1090,72,71,71,66,74,73,71,71,78,76,79,83,81,81,79,82,82,81,80,86,83,82
Italy,Uruguay,0,1,FIFA World Cup,TRUE,1104,1147,84,83,79,78,84,84,83,82,83,83,84,84,79,77,75,79,78,77,77,89,85,82
Japan,Colombia,1,4,FIFA World Cup,TRUE,626,1137,76,74,72,71,76,75,75,74,81,79,74,78,77,75,74,83,79,78,78,88,85,77
Ecuador,France,0,0,FIFA World Cup,TRUE,791,913,71,68,68,68,73,72,72,72,79,76,72,81,81,81,81,84,83,83,83,88,85,85
Nigeria,Argentina,2,3,FIFA World Cup,TRUE,640,1175,73,72,71,69,78,77,75,75,80,78,80,83,82,80,80,87,85,83,82,95,88,79
Algeria,Russia,1,1,FIFA World Cup,TRUE,858,893,75,73,70,70,76,74,74,73,82,77,73,78,77,77,76,80,79,79,78,80,78,83
South Korea,Belgium,0,1,FIFA World Cup,TRUE,175,1074,72,71,70,70,76,75,73,72,78,77,73,82,80,79,78,82,81,80,80,88,83,86
Portugal,Ghana,2,1,FIFA World Cup,TRUE,1189,704,83,80,79,79,83,82,80,80,92,82,81,73,72,71,71,78,76,76,75,82,80,67
United States,Germany,0,1,FIFA World Cup,TRUE,1035,1300,73,73,73,73,78,77,76,75,81,79,82,86,85,83,82,88,87,86,86,87,86,90
Brazil,Chile,1,1,FIFA World Cup,FALSE,1242,1026,83,83,83,83,84,84,82,82,86,83,82,77,76,76,73,78,78,78,76,84,82,83
Colombia,Uruguay,2,0,FIFA World Cup,TRUE,1137,1147,78,77,75,74,83,79,78,78,88,85,77,84,79,77,75,79,78,77,77,89,85,82
Costa Rica,Greece,1,1,FIFA World Cup,TRUE,762,1064,72,71,71,66,74,73,71,71,78,76,79,82,78,76,74,75,74,74,74,78,75,74
Netherlands,Mexico,2,1,FIFA World Cup,TRUE,981,882,79,78,77,77,84,81,81,81,90,88,79,78,76,74,74,77,77,77,76,82,82,80
France,Nigeria,2,0,FIFA World Cup,TRUE,913,640,81,81,81,81,84,83,83,83,88,85,85,73,72,71,69,78,77,75,75,80,78,80
Germany,Algeria,2,1,FIFA World Cup,TRUE,1300,858,86,85,83,82,88,87,86,86,87,86,90,75,73,70,70,76,74,74,73,82,77,73
Argentina,Switzerland,1,0,FIFA World Cup,TRUE,1175,1149,83,82,80,80,87,85,83,82,95,88,79,80,76,75,74,79,79,78,77,81,80,80
Belgium,United States,2,1,FIFA World Cup,TRUE,1074,1035,82,80,79,78,82,81,80,80,88,83,86,73,73,73,73,78,77,76,75,81,79,82
Brazil,Colombia,2,1,FIFA World Cup,FALSE,1242,1137,83,83,83,83,84,84,82,82,86,83,82,78,77,75,74,83,79,78,78,88,85,77
France,Germany,0,1,FIFA World Cup,TRUE,913,1300,81,81,81,81,84,83,83,83,88,85,85,86,85,83,82,88,87,86,86,87,86,90
Argentina,Belgium,1,0,FIFA World Cup,TRUE,1175,1074,83,82,80,80,87,85,83,82,95,88,79,82,80,79,78,82,81,80,80,88,83,86
Netherlands,Costa Rica,0,0,FIFA World Cup,TRUE,981,762,79,78,77,77,84,81,81,81,90,88,79,72,71,71,66,74,73,71,71,78,76,79
Brazil,Germany,1,7,FIFA World Cup,FALSE,1242,1300,83,83,83,83,84,84,82,82,86,83,82,86,85,83,82,88,87,86,86,87,86,90
Netherlands,Argentina,0,0,FIFA World Cup,TRUE,981,1175,79,78,77,77,84,81,81,81,90,88,79,83,82,80,80,87,85,83,82,95,88,79
Brazil,Netherlands,0,3,FIFA World Cup,FALSE,1242,981,83,83,83,83,84,84,82,82,86,83,82,79,78,77,77,84,81,81,81,90,88,79
Germany,Argentina,1,0,FIFA World Cup,TRUE,1300,1175,86,85,83,82,88,87,86,86,87,86,90,83,82,80,80,87,85,83,82,95,88,79
Czech Republic,United States,0,1,Friendly,FALSE,650,937,76,74,74,73,77,73,73,73,80,75,85,73,73,73,73,78,77,76,75,81,79,82
Denmark,Turkey,1,2,Friendly,FALSE,818,711,80,75,75,74,77,76,75,75,82,76,77,79,79,78,78,81,79,78,78,84,78,81
England,Norway,1,0,Friendly,FALSE,915,512,83,81,81,79,82,82,81,80,86,83,82,74,74,73,72,75,75,74,74,76,74,72
Germany,Argentina,2,4,Friendly,FALSE,1736,1604,86,85,83,82,88,87,86,86,87,86,90,83,82,80,80,87,85,83,82,95,88,79
Belgium,Australia,2,0,Friendly,FALSE,1407,391,82,80,79,78,82,81,80,80,88,83,86,71,70,68,68,75,72,70,70,75,74,76
France,Spain,1,0,Friendly,FALSE,1212,1241,81,81,81,81,84,83,83,83,88,85,85,87,85,84,83,86,85,85,84,89,87,84
Italy,Netherlands,2,0,Friendly,FALSE,1069,1507,84,83,79,78,84,84,83,82,83,83,84,79,78,77,77,84,81,81,81,90,88,79
Japan,Uruguay,0,2,Kirin Challenge Cup,FALSE,593,1316,76,74,72,71,76,75,75,74,81,79,74,84,79,77,75,79,78,77,77,89,85,82
South Korea,Venezuela,3,1,Friendly,FALSE,499,724,72,71,70,70,76,75,73,72,78,77,73,82,75,74,73,75,74,73,73,80,77,72
Senegal,Egypt,2,0,African Cup of Nations qualification,FALSE,491,645,77,76,76,74,78,76,76,75,80,79,64,73,66,66,65,74,73,73,71,77,73,70
Mexico,Chile,0,0,Friendly,TRUE,942,1100,78,76,74,74,77,77,77,76,82,82,80,77,76,76,73,78,78,78,76,84,82,83
Nigeria,Congo,2,3,African Cup of Nations qualification,FALSE,673,395,73,72,71,69,78,77,75,75,80,78,80,65,59,59,57,72,69,67,63,73,72,66
Costa Rica,Panama,2,2,UNCAF Cup,TRUE,1023,474,72,71,71,66,74,73,71,71,78,76,79,69,66,65,61,65,64,64,63,69,67,71
Germany,Scotland,2,1,UEFA Euro qualification,FALSE,1736,738,86,85,83,82,88,87,86,86,87,86,90,73,73,72,72,75,75,75,75,76,76,75
Greece,Romania,0,1,UEFA Euro qualification,FALSE,1092,740,82,78,76,74,75,74,74,74,78,75,74,74,74,73,70,74,73,73,72,78,73,74
Hungary,Northern Ireland,1,2,UEFA Euro qualification,FALSE,656,341,71,67,67,67,71,71,70,69,79,76,71,73,72,67,67,73,71,71,69,74,74,69
Portugal,Albania,0,1,UEFA Euro qualification,FALSE,1152,437,83,80,79,79,83,82,80,80,92,82,81,71,68,67,65,71,71,70,69,74,72,72
Serbia,France,1,1,Friendly,FALSE,723,1212,83,82,81,77,82,80,77,77,79,79,75,81,81,81,81,84,83,83,83,88,85,85
Australia,Saudi Arabia,3,2,Friendly,TRUE,391,377,71,70,68,68,75,72,70,70,75,74,76,70,69,69,69,73,72,72,72,76,74,70
Austria,Sweden,1,1,UEFA Euro qualification,FALSE,624,724,78,75,75,75,76,76,76,76,83,79,72,77,76,75,74,79,78,77,74,90,78,74
South Korea,Uruguay,0,1,Friendly,FALSE,499,1316,72,71,70,70,76,75,73,72,78,77,73,84,79,77,75,79,78,77,77,89,85,82
Switzerland,England,0,2,UEFA Euro qualification,FALSE,1218,915,80,76,75,74,79,79,78,77,81,80,80,83,81,81,79,82,82,81,80,86,83,82
Ukraine,Slovakia,0,1,UEFA Euro qualification,FALSE,901,584,75,73,72,69,76,75,74,72,76,73,76,74,73,71,66,74,71,71,70,81,73,72
Czech Republic,Netherlands,2,1,UEFA Euro qualification,FALSE,650,1507,76,74,74,73,77,73,73,73,80,75,85,79,78,77,77,84,81,81,81,90,88,79
Iceland,Turkey,3,0,UEFA Euro qualification,FALSE,573,711,71,68,68,67,72,70,69,68,76,75,57,79,79,78,78,81,79,78,78,84,78,81
Japan,Venezuela,2,2,Friendly,FALSE,593,724,76,74,72,71,76,75,75,74,81,79,74,82,75,74,73,75,74,73,73,80,77,72
Mexico,Bolivia,1,0,Friendly,TRUE,942,434,78,76,74,74,77,77,77,76,82,82,80,69,65,65,64,69,68,65,65,71,69,63
Norway,Italy,0,2,UEFA Euro qualification,FALSE,512,1069,74,74,73,72,75,75,74,74,76,74,72,84,83,79,78,84,84,83,82,83,83,84
Algeria,Mali,1,0,African Cup of Nations qualification,FALSE,880,488,75,73,70,70,76,74,74,73,82,77,73,73,72,70,70,77,76,72,71,76,74,70
South Africa,Nigeria,0,0,African Cup of Nations qualification,FALSE,438,673,72,72,72,70,74,74,73,72,79,74,77,73,72,71,69,78,77,75,75,80,78,80
Belarus,Ukraine,0,2,UEFA Euro qualification,FALSE,364,855,67,65,64,62,71,70,69,68,73,72,71,75,73,72,69,76,75,74,72,76,73,76
Slovakia,Spain,2,1,UEFA Euro qualification,FALSE,616,1228,74,73,71,66,74,71,71,70,81,73,72,87,85,84,83,86,85,85,84,89,87,84
Slovenia,Switzerland,1,0,UEFA Euro qualification,FALSE,555,1175,72,72,72,70,75,72,72,71,77,77,83,80,76,75,74,79,79,78,77,81,80,80
Sweden,Russia,1,1,UEFA Euro qualification,FALSE,662,875,77,76,75,74,79,78,77,74,90,78,74,78,77,77,76,80,79,79,78,80,78,83
Bulgaria,Croatia,0,1,UEFA Euro qualification,FALSE,570,928,69,68,68,67,73,71,70,69,81,76,72,80,79,73,73,80,79,78,77,86,83,76
